,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
5904,Austin Daye,DET,22,210.82,90.7184,Gonzaga,USA,2009,1,15,69,5.1,2.5,0.5,-8.5,0.042,0.204,0.181,0.546,0.063,2009-10
5905,Baron Davis,LAC,31,190.5,97.52228,UCLA,USA,1999,1,3,75,15.3,3.5,8,-3.7,0.024,0.097,0.24,0.501,0.385,2009-10
5906,Ben Gordon,DET,27,190.5,90.7184,Connecticut,USA,2004,1,3,62,13.8,1.9,2.7,-7.5,0.018,0.07,0.246,0.534,0.167,2009-10
5907,Ben Wallace,DET,35,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,69,5.5,8.7,1.5,-2.2,0.139,0.229,0.1,0.526,0.081,2009-10
5908,Beno Udrih,SAC,27,190.5,92.98636,None,Slovenia,2004,1,28,79,12.9,2.8,4.7,-5.1,0.017,0.086,0.185,0.566,0.239,2009-10
5909,Bobby Brown,LAC,25,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,45,4.8,0.8,2,-8.7,0.02,0.068,0.256,0.441,0.289,2009-10
5910,Bobby Simmons,NJN,30,198.12,104.32616,DePaul,USA,2001,2,41,23,5.3,2.7,0.7,-7.8,0.029,0.158,0.165,0.485,0.065,2009-10
5911,Boris Diaw,CHA,28,203.2,106.59412,None,France,2003,1,21,82,11.3,5.2,4,2.3,0.056,0.119,0.163,0.552,0.185,2009-10
5912,Brad Miller,CHI,34,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,82,8.8,4.9,1.9,-1.8,0.048,0.183,0.18,0.53,0.122,2009-10
5913,Brandon Bass,ORL,25,203.2,113.398,Louisiana State,USA,2005,2,33,50,5.8,2.5,0.4,6,0.097,0.131,0.206,0.556,0.048,2009-10
5914,Brandon Jennings,MIL,20,185.42,76.657048,None,USA,2009,1,10,82,15.5,3.4,5.7,1.8,0.019,0.105,0.26,0.475,0.298,2009-10
5915,Brandon Roy,POR,25,198.12,95.707912,Washington,USA,2006,1,6,65,21.5,4.4,4.7,6,0.037,0.109,0.266,0.568,0.228,2009-10
5916,Brandon Rush,IND,24,198.12,95.25432,Kansas,USA,2008,1,13,82,9.4,4.2,1.4,-3.7,0.017,0.133,0.149,0.522,0.07,2009-10
5917,Brendan Haywood,DAL,30,213.36,119.294696,North Carolina,USA,2001,1,20,77,9.1,9.3,0.6,1.2,0.136,0.208,0.135,0.588,0.028,2009-10
5918,Anthony Carter,DEN,35,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,54,3.3,1.6,3,-1.8,0.024,0.098,0.127,0.482,0.264,2009-10
5919,Antawn Jamison,CLE,34,205.74,106.59412,North Carolina,USA,1998,1,4,66,18.7,8.4,1.3,0.7,0.064,0.201,0.237,0.529,0.058,2009-10
5920,Andris Biedrins,GSW,24,210.82,108.86208,None,Latvia,2004,1,11,33,5,7.8,1.7,-8,0.088,0.274,0.102,0.561,0.105,2009-10
5921,Andrew Bynum,LAL,22,213.36,129.27372,None,USA,2005,1,10,65,15,8.3,1,6,0.103,0.203,0.208,0.608,0.055,2009-10
5922,Luis Scola,HOU,30,205.74,111.13004,None,Argentina,2002,2,55,82,16.2,8.6,2.1,-2.6,0.073,0.237,0.228,0.55,0.11,2009-10
5923,AJ Price,IND,23,187.96,82.100152,Connecticut,USA,2009,2,52,56,7.3,1.6,1.9,1.4,0.015,0.098,0.225,0.53,0.198,2009-10
5924,Aaron Brooks,HOU,25,182.88,73.028312,Oregon,USA,2007,1,26,82,19.6,2.6,5.3,-0.7,0.021,0.065,0.258,0.549,0.253,2009-10
5925,Aaron Gray,NOH,25,213.36,122.46984,Pittsburgh,USA,2007,2,49,32,3.3,3.3,0.7,-1.7,0.164,0.23,0.164,0.551,0.109,2009-10
5926,Acie Law,CHI,25,190.5,91.625584,Texas A&M,USA,2007,1,11,26,4.3,0.7,1,7,0.015,0.068,0.22,0.585,0.17,2009-10
5927,Adam Morrison,LAL,25,203.2,92.98636,Gonzaga,USA,2006,1,3,31,2.4,1,0.6,-9.1,0.044,0.101,0.183,0.418,0.121,2009-10
5928,Al Harrington,NYK,30,205.74,113.398,None,USA,1998,1,25,72,17.7,5.6,1.5,-4.8,0.044,0.17,0.267,0.546,0.088,2009-10
5929,Al Horford,ATL,24,208.28,111.13004,Florida,Dominican Republic,2007,1,3,81,14.2,9.9,2.3,8.2,0.097,0.231,0.179,0.594,0.102,2009-10
5930,Al Jefferson,MIN,25,208.28,120.20188,None,USA,2004,1,15,76,17.1,9.3,1.8,-11.1,0.08,0.247,0.247,0.524,0.099,2009-10
5931,Al Thornton,WAS,26,203.2,99.79024,Florida State,USA,2007,1,14,75,10.7,3.9,1.2,-7.5,0.065,0.105,0.192,0.523,0.072,2009-10
5932,Alando Tucker,MIN,26,198.12,92.98636,Wisconsin,USA,2007,1,29,15,3.4,0.7,0.3,-18.9,0.065,0.043,0.243,0.529,0.077,2009-10
5933,Brian Cardinal,MIN,33,203.2,108.86208,Purdue,USA,2000,2,44,29,1.7,1,0.8,-10.3,0.03,0.098,0.084,0.546,0.131,2009-10
5934,Alexis Ajinca,CHA,22,213.36,99.79024,None,France,2008,1,20,6,1.7,0.7,0,11.5,0.036,0.111,0.193,0.479,0,2009-10
5935,Alonzo Gee,WAS,23,198.12,99.79024,Alabama,USA,Undrafted,Undrafted,Undrafted,11,7.4,3,0.6,-1.4,0.089,0.129,0.205,0.564,0.071,2009-10
5936,Amar'e Stoudemire,PHX,27,208.28,112.944408,None,USA,2002,1,9,82,23.1,8.9,1,5.4,0.098,0.185,0.273,0.615,0.047,2009-10
5937,Amir Johnson,TOR,23,205.74,95.25432,None,USA,2005,2,56,82,6.2,4.8,0.6,3,0.128,0.185,0.145,0.639,0.05,2009-10
5938,Anderson Varejao,CLE,27,210.82,117.93392,None,Brazil,2004,2,30,76,8.6,7.6,1.1,12.6,0.112,0.208,0.132,0.598,0.062,2009-10
5939,Andray Blatche,WAS,23,210.82,112.490816,None,USA,2005,2,49,81,14.1,6.3,2.1,-6.7,0.08,0.189,0.258,0.519,0.138,2009-10
5940,Andre Iguodala,PHI,26,198.12,93.893544,Arizona,USA,2004,1,9,82,17.1,6.5,5.8,-4.3,0.03,0.168,0.218,0.535,0.238,2009-10
5941,Andre Miller,POR,34,187.96,90.7184,Utah,USA,1999,1,8,82,14,3.2,5.4,6.9,0.04,0.092,0.24,0.53,0.296,2009-10
5942,Andrea Bargnani,TOR,24,213.36,113.398,None,Italy,2006,1,1,80,17.2,6.2,1.2,-3.9,0.045,0.161,0.223,0.552,0.053,2009-10
5943,Andrei Kirilenko,UTA,29,205.74,102.0582,None,Russia,1999,1,24,58,11.9,4.6,2.7,6.7,0.056,0.125,0.177,0.588,0.143,2009-10
5944,Andres Nocioni,SAC,30,200.66,102.0582,None,Argentina,Undrafted,Undrafted,Undrafted,75,8.5,3,1,-6.1,0.024,0.149,0.206,0.504,0.077,2009-10
5945,Andrew Bogut,MIL,25,213.36,117.93392,Utah,Australia,2005,1,1,69,15.9,10.2,1.8,4.9,0.103,0.262,0.234,0.54,0.101,2009-10
5946,Allen Iverson,PHI,35,182.88,74.84268,Georgetown,USA,1996,1,1,28,13.8,2.8,4,-3,0.021,0.083,0.227,0.515,0.209,2009-10
5947,Brian Cook,HOU,29,205.74,113.398,Illinois,USA,2003,1,24,14,1.5,0.6,0.1,-33.6,0.019,0.195,0.28,0.403,0.05,2009-10
5948,Brian Scalabrine,BOS,32,205.74,106.59412,Southern California,USA,2001,2,34,52,1.5,0.9,0.5,-6.8,0.023,0.108,0.106,0.445,0.092,2009-10
5949,Brian Skinner,LAC,34,205.74,115.66596,Baylor,USA,1998,1,22,16,1.6,1.7,0,-13.6,0.089,0.22,0.135,0.456,0,2009-10
5950,Chucky Atkins,DET,35,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,40,4,0.7,2.3,-6,0.009,0.053,0.141,0.477,0.22,2009-10
5951,Coby Karl,GSW,27,195.58,97.52228,Boise State,USA,Undrafted,Undrafted,Undrafted,7,4,2.6,2.1,-9.8,0.035,0.152,0.171,0.404,0.197,2009-10
5952,Corey Brewer,MIN,24,205.74,85.275296,Florida,USA,2007,1,7,82,13,3.4,2.4,-10.1,0.031,0.097,0.215,0.502,0.122,2009-10
5953,Corey Maggette,GSW,30,198.12,102.0582,Duke,USA,1999,1,13,70,19.8,5.3,2.5,-6.5,0.05,0.155,0.266,0.615,0.133,2009-10
5954,Courtney Lee,NJN,24,195.58,90.7184,Western Kentucky,USA,2008,1,22,71,12.5,3.5,1.7,-9.4,0.028,0.099,0.178,0.525,0.086,2009-10
5955,Craig Smith,LAC,26,200.66,113.398,Boston College,USA,2006,2,36,75,7.8,3.8,1.1,-3.8,0.093,0.186,0.216,0.599,0.124,2009-10
5956,D.J. Augustin,CHA,22,182.88,81.64656,Texas,USA,2008,1,9,80,6.4,1.2,2.4,0.2,0.009,0.068,0.179,0.516,0.232,2009-10
5957,DJ Mbenga,LAL,29,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,49,2.1,1.8,0.2,-2.4,0.093,0.166,0.166,0.471,0.037,2009-10
5958,DJ White,OKC,23,205.74,113.851592,Indiana,USA,2008,1,29,12,4.9,1.9,0.3,3.5,0.123,0.148,0.203,0.65,0.069,2009-10
5959,DaJuan Summers,DET,22,203.2,108.86208,Georgetown,USA,2009,2,35,44,3,1,0.4,-13.7,0.038,0.099,0.183,0.457,0.07,2009-10
5960,Daequan Cook,MIA,23,195.58,95.25432,Ohio State,USA,2007,1,21,45,5,1.8,1,-1.1,0.014,0.118,0.197,0.422,0.109,2009-10
5961,Chuck Hayes,HOU,27,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,82,4.4,5.7,1.7,1.1,0.097,0.212,0.111,0.5,0.11,2009-10
5962,Dahntay Jones,IND,29,198.12,95.25432,Duke,USA,2003,1,20,76,10.2,3,2,-5.3,0.028,0.107,0.201,0.527,0.133,2009-10
5963,Dan Gadzuric,MIL,32,210.82,111.13004,UCLA,Netherlands,2002,2,33,32,2.8,2.9,0.4,4.1,0.126,0.193,0.161,0.44,0.061,2009-10
5964,Daniel Gibson,CLE,24,187.96,90.7184,Texas,USA,2006,2,42,56,6.3,1.3,1.3,8.9,0.016,0.062,0.144,0.613,0.104,2009-10
5965,Danilo Gallinari,NYK,21,208.28,102.0582,None,Italy,2008,1,6,81,15.1,4.9,1.7,-2.6,0.027,0.14,0.194,0.575,0.077,2009-10
5966,Danny Granger,IND,27,203.2,103.418976,New Mexico,USA,2005,1,17,62,24.1,5.5,2.8,-0.8,0.032,0.134,0.288,0.564,0.134,2009-10
5967,Danny Green,CLE,23,198.12,95.25432,North Carolina,USA,2009,2,46,20,2,0.9,0.3,-6,0.082,0.087,0.186,0.48,0.074,2009-10
5968,Dante Cunningham,POR,23,203.2,104.32616,Villanova,USA,2009,2,33,63,3.9,2.5,0.2,5.5,0.094,0.19,0.166,0.517,0.032,2009-10
5969,Darius Songaila,NOH,32,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,75,7.2,3.1,0.9,-2.7,0.05,0.156,0.197,0.522,0.081,2009-10
5970,Darko Milicic,MIN,25,213.36,124.7378,None,Serbia,2003,1,2,32,6.7,4.7,1.5,-9.3,0.074,0.178,0.161,0.497,0.105,2009-10
5971,Darnell Jackson,MIL,24,205.74,114.758776,Kansas,USA,2008,2,52,28,0.8,0.8,0.1,-12.4,0.091,0.116,0.177,0.352,0.056,2009-10
5972,Darrell Arthur,MEM,22,205.74,106.59412,Kansas,USA,2008,1,27,32,4.5,3.4,0.5,-12,0.086,0.189,0.172,0.449,0.052,2009-10
5973,Darren Collison,NOH,22,182.88,72.57472,UCLA,USA,2009,1,21,76,12.4,2.5,5.7,-4.4,0.023,0.086,0.23,0.546,0.323,2009-10
5974,Damien Wilkins,MIN,30,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,80,5.6,3.1,1.7,-8.7,0.05,0.127,0.141,0.515,0.126,2009-10
5975,Joey Graham,DEN,28,200.66,102.0582,Oklahoma State,USA,2005,1,16,62,4.3,2,0.4,-3.4,0.063,0.125,0.164,0.568,0.046,2009-10
5976,Chris Wilcox,DET,27,208.28,106.59412,Maryland,USA,2002,1,8,34,4.5,3.4,0.4,-18.1,0.112,0.222,0.189,0.532,0.051,2009-10
5977,Chris Quinn,NJN,26,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,2.2,0.6,1.2,-10.6,0.006,0.077,0.149,0.477,0.232,2009-10
5978,Brook Lopez,NJN,22,213.36,120.20188,Stanford,USA,2008,1,10,82,18.8,8.6,2.3,-10.4,0.098,0.173,0.236,0.57,0.116,2009-10
5979,Byron Mullens,OKC,21,213.36,124.7378,Ohio State,USA,2009,1,24,13,1.1,0.8,0.1,-17.4,0.065,0.146,0.199,0.368,0.03,2009-10
5980,C.J. Watson,GSW,26,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,65,10.3,2.6,2.8,-0.7,0.017,0.09,0.161,0.555,0.143,2009-10
5981,CJ Miles,UTA,23,198.12,102.965384,None,USA,2005,2,34,63,9.9,2.7,1.7,3.5,0.033,0.098,0.201,0.515,0.104,2009-10
5982,Carl Landry,SAC,26,205.74,112.490816,Purdue,USA,2007,2,31,80,16.8,5.9,0.8,-2.9,0.086,0.136,0.227,0.6,0.048,2009-10
5983,Carlos Arroyo,MIA,30,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,72,6.1,1.8,3.1,3.4,0.02,0.077,0.143,0.529,0.23,2009-10
5984,Carlos Boozer,UTA,28,205.74,120.655472,Duke,USA,2002,2,34,78,19.5,11.2,3.2,4.1,0.082,0.302,0.249,0.599,0.155,2009-10
5985,Carlos Delfino,MIL,27,198.12,104.32616,None,Argentina,2003,1,25,75,11,5.3,2.7,2,0.024,0.182,0.182,0.526,0.14,2009-10
5986,Carmelo Anthony,DEN,26,203.2,104.32616,Syracuse,USA,2003,1,3,69,28.2,6.6,3.2,5.4,0.065,0.131,0.332,0.548,0.159,2009-10
5987,Caron Butler,DAL,30,200.66,103.418976,Connecticut,USA,2002,1,10,74,16.3,6.2,2.1,-0.7,0.043,0.147,0.219,0.507,0.092,2009-10
5988,Cartier Martin,WAS,25,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,7.8,3.8,0.9,0.5,0.069,0.126,0.187,0.473,0.065,2009-10
5989,Chris Richard,CHI,25,205.74,116.119552,Florida,USA,2007,2,41,18,2.1,3.3,0.4,-8.1,0.091,0.201,0.097,0.547,0.051,2009-10
5990,Cedric Jackson,WAS,24,190.5,86.18248,Cleveland State,USA,Undrafted,Undrafted,Undrafted,12,1.7,0.7,1.2,-1.3,0.029,0.087,0.216,0.396,0.333,2009-10
5991,Charlie Bell,MIL,31,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,71,6.5,1.9,1.5,0.2,0.021,0.074,0.147,0.486,0.097,2009-10
5992,Charlie Villanueva,DET,25,210.82,105.233344,Connecticut,USA,2005,1,7,78,11.9,4.7,0.7,-9.3,0.052,0.198,0.238,0.526,0.053,2009-10
5993,Chase Budinger,HOU,22,200.66,98.883056,Arizona,USA,2009,2,44,74,8.9,3,1.2,0.1,0.027,0.147,0.189,0.545,0.096,2009-10
5994,Chauncey Billups,DEN,33,190.5,91.625584,Colorado,USA,1997,1,3,73,19.5,3.1,5.6,4.5,0.012,0.093,0.244,0.601,0.27,2009-10
5995,Chris Andersen,DEN,31,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,76,5.9,6.4,0.4,10.3,0.104,0.221,0.107,0.631,0.028,2009-10
5996,Chris Bosh,TOR,26,208.28,104.32616,Georgia Tech,USA,2003,1,4,70,24,10.8,2.4,0.3,0.099,0.246,0.288,0.592,0.116,2009-10
5997,Chris Douglas-Roberts,NJN,23,200.66,95.25432,Memphis,USA,2008,2,40,67,9.8,3,1.4,-11.2,0.029,0.109,0.196,0.512,0.099,2009-10
5998,Chris Duhon,NYK,27,185.42,86.18248,Duke,USA,2004,2,38,67,7.4,2.7,5.6,-3.7,0.015,0.086,0.132,0.501,0.258,2009-10
5999,Chris Hunter,GSW,25,210.82,108.86208,Michigan,USA,Undrafted,Undrafted,Undrafted,60,4.5,2.8,0.6,-1.6,0.077,0.165,0.151,0.546,0.065,2009-10
6000,Chris Kaman,LAC,28,213.36,120.20188,Central Michigan,USA,2003,1,6,76,18.5,9.3,1.6,-5.4,0.081,0.222,0.27,0.527,0.086,2009-10
6001,Chris Paul,NOH,25,182.88,79.3786,Wake Forest,USA,2005,1,4,45,18.7,4.2,10.7,1,0.013,0.118,0.226,0.584,0.456,2009-10
6002,Channing Frye,PHX,27,210.82,111.13004,Arizona,USA,2005,1,8,81,11.2,5.3,1.4,8.6,0.036,0.178,0.17,0.598,0.072,2009-10
6003,Johan Petro,DEN,24,213.36,112.037224,None,France,2005,1,25,36,3.4,3.6,0.4,0.5,0.085,0.246,0.139,0.553,0.045,2009-10
6004,David Lee,NYK,27,205.74,113.398,Florida,USA,2005,1,30,81,20.2,11.7,3.6,-4.6,0.085,0.274,0.239,0.584,0.172,2009-10
6005,Jon Brockman,SAC,23,200.66,115.66596,Washington,USA,2009,2,38,52,2.8,4.1,0.4,-1.7,0.192,0.202,0.102,0.564,0.049,2009-10
6006,Ray Allen,BOS,34,195.58,92.98636,Connecticut,USA,1996,1,5,80,16.3,3.2,2.6,7.4,0.021,0.087,0.201,0.601,0.118,2009-10
6007,Rasual Butler,LAC,31,200.66,92.98636,La Salle,USA,2002,2,52,82,11.9,2.9,1.4,-5,0.016,0.084,0.168,0.524,0.067,2009-10
6008,Rasho Nesterovic,TOR,34,213.36,115.66596,None,Slovenia,1998,1,17,42,3.9,2.1,0.6,-10.4,0.117,0.165,0.184,0.539,0.091,2009-10
6009,Rasheed Wallace,BOS,35,210.82,104.32616,North Carolina,USA,1995,1,4,79,9,4.1,1,1.9,0.029,0.203,0.204,0.504,0.076,2009-10
6010,Rashard Lewis,ORL,30,208.28,104.32616,None,USA,1998,2,32,72,14.1,4.4,1.5,8.7,0.032,0.118,0.196,0.573,0.075,2009-10
6011,Randy Foye,WAS,26,193.04,96.615096,Villanova,USA,2006,1,7,70,10.1,1.9,3.3,-8.2,0.011,0.08,0.212,0.516,0.234,2009-10
6012,Randolph Morris,ATL,24,210.82,124.7378,Kentucky,USA,Undrafted,Undrafted,Undrafted,28,2.2,1.4,0.1,-8,0.093,0.246,0.221,0.586,0.027,2009-10
6013,Ramon Sessions,MIN,24,190.5,86.18248,Nevada,USA,2007,2,56,82,8.2,2.6,3.1,-7.4,0.037,0.1,0.198,0.513,0.236,2009-10
6014,Rajon Rondo,BOS,24,185.42,77.564232,Kentucky,USA,2006,1,21,81,13.7,4.4,9.8,4.8,0.043,0.103,0.2,0.54,0.425,2009-10
6015,Raja Bell,GSW,33,195.58,97.52228,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,6,11.8,3.8,2.2,7.6,0.031,0.128,0.17,0.57,0.124,2009-10
6016,Rafer Alston,MIA,33,187.96,79.3786,Fresno State,USA,1998,2,39,52,8.2,2.5,3.4,-4.7,0.01,0.095,0.185,0.443,0.2,2009-10
6017,Quinton Ross,WAS,29,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,52,1.8,0.9,0.2,-3.7,0.033,0.063,0.106,0.393,0.033,2009-10
6018,Quentin Richardson,MIA,30,198.12,103.418976,DePaul,USA,2000,1,18,76,8.9,4.9,1.2,6.3,0.037,0.172,0.147,0.572,0.067,2009-10
6019,Primoz Brezec,MIL,30,215.9,115.66596,None,Slovenia,2000,1,27,21,0.9,1.2,0,-5.9,0.14,0.165,0.14,0.332,0.018,2009-10
6020,Pops Mensah-Bonsu,TOR,26,205.74,106.59412,George Washington,USA,Undrafted,Undrafted,Undrafted,20,2,1.8,0.2,-18.3,0.15,0.179,0.194,0.448,0.041,2009-10
6021,Peja Stojakovic,NOH,33,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,62,12.6,3.7,1.5,-1.5,0.022,0.112,0.184,0.533,0.072,2009-10
6022,Paul Pierce,BOS,32,200.66,106.59412,Kansas,USA,1998,1,10,71,18.3,4.4,3.1,5.3,0.021,0.132,0.237,0.613,0.15,2009-10
6023,Paul Millsap,UTA,25,203.2,113.398,Louisiana Tech,USA,2006,2,47,82,11.6,6.8,1.6,6.6,0.1,0.189,0.187,0.573,0.09,2009-10
6024,Paul Davis,WAS,25,210.82,122.46984,Michigan State,USA,2006,2,34,2,2.5,0,1.5,13.6,0,0,0.293,0.512,0.75,2009-10
6025,Pau Gasol,LAL,29,213.36,113.398,None,Spain,2001,1,3,65,18.3,11.3,3.4,6.2,0.116,0.228,0.213,0.593,0.147,2009-10
6026,Patty Mills,POR,21,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,10,2.6,0.2,0.5,-26.6,0.031,0.043,0.345,0.48,0.25,2009-10
6027,Patrick O'Bryant,TOR,24,213.36,113.398,Bradley,USA,2006,1,9,11,1.7,1,0.1,-17.2,0.053,0.225,0.198,0.539,0.033,2009-10
6028,Othyus Jeffers,UTA,24,195.58,95.25432,Robert Morris (IL),USA,Undrafted,Undrafted,Undrafted,14,2.6,1.4,0.1,-1.4,0.129,0.162,0.25,0.495,0.021,2009-10
6029,Raymond Felton,CHA,26,185.42,89.811216,North Carolina,USA,2005,1,5,80,12.1,3.6,5.6,2.1,0.024,0.107,0.192,0.525,0.283,2009-10
6030,Reggie Evans,TOR,30,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,28,3.4,3.8,0.3,1.5,0.128,0.292,0.175,0.498,0.038,2009-10
6031,Reggie Williams,GSW,23,198.12,95.25432,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,24,15.2,4.6,2.8,-3.5,0.025,0.129,0.188,0.588,0.125,2009-10
6032,Renaldo Balkman,DEN,25,203.2,94.347136,South Carolina,USA,2006,1,20,13,1.1,1.8,0.5,-22.4,0.045,0.211,0.128,0.339,0.108,2009-10
6033,Sasha Pavlovic,MIN,26,200.66,106.59412,None,Montenegro,2003,1,19,71,3.7,1.6,0.8,-15.5,0.015,0.131,0.178,0.422,0.105,2009-10
6034,Samuel Dalembert,PHI,30,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,8.1,9.6,0.8,-4.2,0.133,0.304,0.152,0.573,0.047,2009-10
6035,Sam Young,MEM,25,198.12,99.79024,Pittsburgh,USA,2009,2,36,80,7.4,2.5,0.7,-9.2,0.066,0.107,0.219,0.518,0.068,2009-10
6036,Ryan Hollins,MIN,25,213.36,104.32616,UCLA,USA,2006,2,50,73,6.1,2.8,0.7,-16.8,0.074,0.115,0.166,0.6,0.066,2009-10
6037,Ryan Gomes,MIN,27,200.66,111.13004,Providence,USA,2005,2,50,76,10.9,4.6,1.6,-10,0.038,0.143,0.176,0.528,0.087,2009-10
6038,Ryan Bowen,OKC,34,205.74,98.883056,Iowa,USA,1998,2,55,1,4,2,0,69.2,0.111,0.1,0.083,1.064,0,2009-10
6039,Ryan Anderson,ORL,22,208.28,108.86208,California,USA,2008,1,21,63,7.7,3.2,0.6,10.4,0.091,0.164,0.239,0.574,0.069,2009-10
6040,Russell Westbrook,OKC,21,190.5,84.821704,UCLA,USA,2008,1,4,82,16.1,4.9,8,5,0.059,0.101,0.254,0.491,0.367,2009-10
6041,Rudy Gay,MEM,23,203.2,104.32616,Connecticut,USA,2006,1,8,80,19.6,5.9,1.9,-1.1,0.042,0.132,0.226,0.535,0.076,2009-10
6042,Rudy Fernandez,POR,25,198.12,83.91452,None,Spain,2007,1,24,62,8.1,2.6,2,1,0.029,0.113,0.174,0.54,0.146,2009-10
6043,Royal Ivey,MIL,28,193.04,97.52228,Texas,USA,2004,2,37,44,2.1,0.8,0.6,0.7,0.021,0.102,0.138,0.527,0.127,2009-10
6044,Omri Casspi,SAC,22,205.74,102.0582,None,Israel,2009,1,23,77,10.3,4.5,1.2,-2.9,0.044,0.162,0.192,0.529,0.076,2009-10
6045,Roy Hibbert,IND,23,218.44,126.098576,Georgetown,USA,2008,1,17,81,11.7,5.7,2,0.5,0.097,0.15,0.224,0.537,0.13,2009-10
6046,Ronnie Price,UTA,27,187.96,83.460928,Utah Valley,USA,Undrafted,Undrafted,Undrafted,60,4.3,1.2,2.1,1.7,0.041,0.067,0.18,0.476,0.236,2009-10
6047,Ronnie Brewer,MEM,25,200.66,102.965384,Arkansas,USA,2006,1,14,58,8.8,3.2,2.7,2.3,0.032,0.098,0.142,0.524,0.13,2009-10
6048,Roko Ukic,MIL,25,195.58,86.18248,None,USA,2005,2,41,13,3.1,0.2,0.9,5.1,0,0.039,0.194,0.574,0.185,2009-10
6049,Roger Mason Jr.,SAS,29,195.58,96.161504,Virginia,USA,2002,2,30,79,6.3,2.1,1.7,1.6,0.008,0.115,0.171,0.49,0.14,2009-10
6050,Rodrigue Beaubois,DAL,22,182.88,77.11064,None,France,2009,1,25,56,7.1,1.4,1.3,5.3,0.02,0.104,0.241,0.617,0.162,2009-10
6051,Rodney Stuckey,DET,24,195.58,92.98636,Eastern Washington,USA,2007,1,15,73,16.6,3.8,4.8,-3.8,0.03,0.109,0.263,0.479,0.246,2009-10
6052,Rodney Carney,PHI,26,200.66,92.98636,Memphis,USA,2006,1,16,68,4.7,2,0.5,-4.5,0.033,0.148,0.178,0.515,0.07,2009-10
6053,Robin Lopez,PHX,22,213.36,115.66596,Stanford,USA,2008,1,15,51,8.4,4.9,0.1,4.9,0.127,0.151,0.169,0.621,0.01,2009-10
6054,Ricky Davis,LAC,30,200.66,88.45044,Iowa,USA,1998,1,21,36,4.4,1.6,1.1,-10.6,0.023,0.118,0.172,0.504,0.128,2009-10
6055,Richard Jefferson,SAS,30,200.66,102.0582,Arizona,USA,2001,1,13,81,12.3,4.4,2,6.6,0.028,0.135,0.184,0.551,0.097,2009-10
6056,Richard Hamilton,DET,32,200.66,87.543256,Connecticut,USA,1999,1,7,46,18.1,2.7,4.4,-5.5,0.021,0.075,0.275,0.505,0.229,2009-10
6057,Ronny Turiaf,GSW,27,208.28,113.398,Gonzaga,France,2005,2,37,42,4.9,4.5,2.1,-0.9,0.068,0.167,0.113,0.574,0.139,2009-10
6058,Oliver Lafayette,BOS,26,187.96,86.18248,Houston,USA,Undrafted,Undrafted,Undrafted,1,7,4,2,-24.7,0.053,0.176,0.166,0.583,0.182,2009-10
6059,Oleksiy Pecherov,MIN,24,213.36,106.140528,None,Ukraine,2006,1,18,44,4.5,2.8,0.3,-3.1,0.077,0.227,0.226,0.487,0.04,2009-10
6060,O.J. Mayo,MEM,22,193.04,95.25432,Southern California,USA,2008,1,3,82,17.5,3.8,3,-2.7,0.023,0.094,0.208,0.551,0.12,2009-10
6061,Matt Barnes,ORL,30,200.66,102.511792,UCLA,USA,2002,2,45,81,8.8,5.5,1.7,12.3,0.063,0.185,0.162,0.576,0.097,2009-10
6062,Marvin Williams,ATL,24,205.74,108.86208,North Carolina,USA,2005,1,2,81,10.1,5.1,1.1,6.4,0.05,0.147,0.159,0.54,0.056,2009-10
6063,Martell Webster,POR,23,200.66,106.59412,None,USA,2005,1,6,82,9.4,3.3,0.8,2.5,0.028,0.14,0.181,0.543,0.05,2009-10
6064,Marreese Speights,PHI,22,208.28,111.13004,Florida,USA,2008,1,16,62,8.6,4.1,0.6,-9.1,0.098,0.208,0.253,0.524,0.062,2009-10
